beach_accessible,agent_name,bathrooms,annual_rent,property_type,has_metro,listing_id,neighborhood,amenities,furnished,size_sqft,monthly_rent,posted_date,bedrooms,price_per_sqft,data_source
No,Emily Rowe,2,79200,2BR,Yes,PF011758,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Pets Allowed;Security,Unfurnished,1229,6600,2025-09-10,2,64.4426362896664,synthetic
No,William Tucker,2,104600,2BR,Yes,PF011759,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Shared Spa;View (Sea/Marina/Park),Unfurnished,1365,8716,2025-10-02,2,76.63003663003663,synthetic
No,Kelly Martin,2,263600,3BR,Yes,PF011760,Downtown Dubai,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Furnished,2103,21966,2025-09-22,3,125.34474560152164,synthetic
No,Kathy Villanueva,1,66300,Studio,Yes,PF011761,Jumeirah Lake Towers (Jlt),Balcony;Central AC;Maid's Room;Parking;Security;Study Room;Swimming Pool,Furnished,476,5525,2025-10-28,0,139.28571428571428,synthetic
No,Elizabeth Chavez,1,73000,1BR,Yes,PF011762,Jumeirah Lake Towers (Jlt),Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;Shared Spa;View (Sea/Marina/Park),Unfurnished,792,6083,2025-11-09,1,92.17171717171718,synthetic
No,Derek Cooley,2,149500,2BR,Yes,PF011763,Business Bay,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Security;View (Sea/Marina/Park),Unfurnished,1433,12458,2025-10-14,2,104.32658757850663,synthetic
No,Laura Yang,2,93100,2BR,No,PF011764,Dubai Silicon Oasis,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Security,Semi-Furnished,1066,7758,2025-11-26,2,87.33583489681051,synthetic
No,Scott Wilson,1,160400,1BR,Yes,PF011765,Dubai Media City,Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Shared Spa,Furnished,1117,13366,2025-11-22,1,143.59892569382274,synthetic
No,Tamara Castillo,2,110000,3BR,Yes,PF011766,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Security,Furnished,1429,9166,2025-09-13,3,76.97690692792162,synthetic
No,Jason Welch,1,56800,1BR,No,PF011767,Dubai Silicon Oasis,Balcony;Built-in Wardrobes;Central AC;Parking;Security,Furnished,838,4733,2025-11-11,1,67.78042959427208,synthetic
No,Wendy Griffin,1,62300,1BR,No,PF011768,Dubai Sports City,Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;View (Sea/Marina/Park),Unfurnished,747,5191,2025-09-07,1,83.40026773761714,synthetic
No,Katie Houston,2,79700,2BR,No,PF011769,Dubai Sports City,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Security,Unfurnished,1169,6641,2025-10-16,2,68.17792985457656,synthetic
No,Michaela Case,1,42500,1BR,Yes,PF011770,Deira,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;View (Sea/Marina/Park),Semi-Furnished,632,3541,2025-09-10,1,67.24683544303798,synthetic
No,Dana Estrada,2,189700,2BR,Yes,PF011771,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Security;View (Sea/Marina/Park),Unfurnished,1534,15808,2025-11-02,2,123.66362451108213,synthetic
No,Susan Franco,2,87700,3BR,Yes,PF011772,Al Nahda,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Semi-Furnished,1342,7308,2025-09-03,3,65.35022354694486,synthetic
No,William Garner,1,47400,Studio,Yes,PF011773,Bur Dubai,Balcony;Central AC;Parking;Security;Shared Spa,Furnished,380,3950,2025-11-03,0,124.73684210526316,synthetic
No,Matthew Lawrence,2,163700,3BR,No,PF011774,Motor City,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;Study Room,Unfurnished,2202,13641,2025-10-08,3,74.34150772025431,synthetic
No,Melissa Simpson,1,68200,1BR,Yes,PF011775,Discovery Gardens,Built-in Wardrobes;Central AC;Parking;Security;Shared Spa,Unfurnished,927,5683,2025-09-29,1,73.57065803667746,synthetic
No,Fred Espinoza,1,947200,Studio,Yes,PF011776,Dubai Internet City,Balcony;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool,Unfurnished,4896,78933,2025-09-25,0,193.4640522875817,synthetic
No,Mark Alvarez,2,102800,2BR,Yes,PF011777,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Swimming Pool,Unfurnished,1450,8566,2025-11-08,2,70.89655172413794,synthetic
No,Mercedes Scott,2,167800,2BR,No,PF011778,Arabian Ranches,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Pets Allowed;Security;Shared Spa;Study Room;View (Sea/Marina/Park),Furnished,1963,13983,2025-09-21,2,85.48140601120734,synthetic
No,Brooke Bennett,2,108600,2BR,No,PF011779,Dubai Silicon Oasis,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Security;Shared Spa,Unfurnished,1157,9050,2025-11-12,2,93.86343993085566,synthetic
No,Amber Martinez,1,79300,1BR,Yes,PF011780,Barsha Heights (Tecom),Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Pets Allowed;Security,Unfurnished,861,6608,2025-11-15,1,92.10220673635308,synthetic
No,Jennifer Sanders,1,80500,1BR,No,PF011781,Motor City,Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Study Room,Unfurnished,960,6708,2025-11-05,1,83.85416666666667,synthetic
No,Harold Castillo DVM,2,96900,3BR,Yes,PF011782,Deira,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Security;Study Room,Unfurnished,1397,8075,2025-11-19,3,69.36292054402291,synthetic
No,William Keith,1,44100,Studio,No,PF011783,Dubai Sports City,Central AC;Gym;Maid's Room;Parking;Security;Swimming Pool,Furnished,409,3675,2025-10-05,0,107.8239608801956,synthetic
No,Michelle Barker,2,117100,2BR,Yes,PF011784,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Shared Spa;Swimming Pool,Furnished,1363,9758,2025-10-15,2,85.91342626559062,synthetic
No,Jeffrey Figueroa,2,181200,2BR,Yes,PF011785,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Security;Shared Spa,Unfurnished,1533,15100,2025-11-06,2,118.19960861056751,synthetic
No,Jason Robles,2,110000,2BR,Yes,PF011786,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Study Room,Unfurnished,1429,9166,2025-09-21,2,76.97690692792162,synthetic
No,Zachary Ellis,1,97200,1BR,Yes,PF011787,Business Bay,Built-in Wardrobes;Central AC;Gym;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool,Unfurnished,920,8100,2025-11-13,1,105.65217391304348,synthetic
No,Lisa Johnson,1,44800,Studio,Yes,PF011788,Discovery Gardens,Central AC;Parking;Pets Allowed;Security;Shared Spa;Study Room,Furnished,476,3733,2025-10-04,0,94.11764705882354,synthetic
Yes,Jorge Soto,1,75400,1BR,Yes,PF011789,Dubai Marina,Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,933,6283,2025-11-08,1,80.81457663451232,synthetic
No,Dr. Joel Taylor,1,164300,1BR,Yes,PF011790,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Security;Shared Spa;View (Sea/Marina/Park),Unfurnished,1132,13691,2025-11-13,1,145.14134275618375,synthetic
No,Sarah Gonzales,1,132900,1BR,Yes,PF011791,Difc,Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool,Semi-Furnished,1095,11075,2025-09-02,1,121.36986301369863,synthetic
No,Gregory Wright,1,59100,1BR,No,PF011792,Dubai Silicon Oasis,Balcony;Built-in Wardrobes;Central AC;Parking;Security;View (Sea/Marina/Park),Unfurnished,859,4925,2025-09-22,1,68.80093131548313,synthetic
No,Martin Esparza,2,179100,3BR,No,PF011793,Motor City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Security;View (Sea/Marina/Park),Semi-Furnished,2231,14925,2025-09-04,3,80.27790228597041,synthetic
No,Emma Parker,2,148600,2BR,Yes,PF011794,Business Bay,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1490,12383,2025-09-12,2,99.73154362416108,synthetic
No,Stephen Martinez,2,107200,2BR,Yes,PF011795,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Pets Allowed;Security,Unfurnished,1542,8933,2025-11-11,2,69.52010376134889,synthetic
Yes,Ronald Cruz,1,88500,1BR,Yes,PF011796,Dubai Marina,Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Pets Allowed;Security;Shared Spa;Study Room;View (Sea/Marina/Park),Furnished,1006,7375,2025-10-21,1,87.97216699801193,synthetic
No,Steven Moore,1,78700,1BR,Yes,PF011797,Jumeirah Lake Towers (Jlt),Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Pets Allowed;Security,Unfurnished,1164,6558,2025-09-29,1,67.61168384879726,synthetic
No,Melanie Graham,1,73400,1BR,Yes,PF011798,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Pets Allowed;Security,Furnished,916,6116,2025-10-24,1,80.13100436681222,synthetic
Yes,Michael Rodriguez,2,467200,3BR,No,PF011799,Jumeirah Beach Residence (Jbr),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Furnished,2564,38933,2025-09-13,3,182.21528861154445,synthetic
No,Michele Johnson,2,66600,2BR,Yes,PF011800,Al Nahda,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Unfurnished,1113,5550,2025-09-24,2,59.83827493261455,synthetic
No,Jenna Brown,2,172900,3BR,Yes,PF011801,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;Study Room;Swimming Pool,Semi-Furnished,2069,14408,2025-09-04,3,83.56694055099082,synthetic
No,Michael Pitts,2,137100,3BR,Yes,PF011802,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security;Shared Spa,Unfurnished,1438,11425,2025-09-07,3,95.34075104311543,synthetic
No,Brandon Taylor,1,977800,1BR,Yes,PF011803,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Maid's Room;Parking;Pets Allowed;Security;Study Room;View (Sea/Marina/Park),Furnished,4910,81483,2025-09-15,1,199.14460285132384,synthetic
No,Megan Ochoa,2,175400,2BR,Yes,PF011804,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Security;Shared Spa;Study Room;Swimming Pool,Semi-Furnished,1532,14616,2025-10-10,2,114.49086161879896,synthetic
No,Janet Graham,1,89400,1BR,Yes,PF011805,Business Bay,Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,816,7450,2025-11-21,1,109.55882352941177,synthetic
No,Donna Smith,2,103900,2BR,Yes,PF011806,Business Bay,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Security;Shared Spa;Swimming Pool,Furnished,1383,8658,2025-09-30,2,75.12653651482285,synthetic
Yes,Mark Ramirez,1,111500,1BR,No,PF011807,Jumeirah,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool,Unfurnished,974,9291,2025-09-29,1,114.47638603696099,synthetic
No,Marissa Holt,1,42900,Studio,No,PF011808,Dubai Silicon Oasis,Central AC;Children's Play Area;Gym;Parking;Security,Furnished,428,3575,2025-09-07,0,100.23364485981308,synthetic
No,Keith Walker,1,123500,1BR,Yes,PF011809,Difc,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1111,10291,2025-10-09,1,111.16111611161116,synthetic
No,Christopher Burch,2,110800,2BR,No,PF011810,Motor City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Pets Allowed;Security;Shared Spa,Semi-Furnished,1666,9233,2025-10-18,2,66.50660264105642,synthetic
No,Susan Owens,1,73000,1BR,Yes,PF011811,Bur Dubai,Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Security;Shared Spa,Semi-Furnished,788,6083,2025-11-05,1,92.63959390862944,synthetic
No,Holly Preston,1,80000,Studio,Yes,PF011812,Jumeirah Lake Towers (Jlt),Central AC;Gym;Parking;Security;Shared Spa,Unfurnished,483,6666,2025-10-17,0,165.63146997929607,synthetic
Yes,Walter Johnson,2,189900,2BR,No,PF011813,Jumeirah,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool,Furnished,1361,15825,2025-10-07,2,139.52975753122703,synthetic
No,Danny Wilson,1,62500,1BR,Yes,PF011814,Deira,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Security,Unfurnished,933,5208,2025-10-20,1,66.9882100750268,synthetic
No,Robert Mathews,1,97500,1BR,No,PF011815,Motor City,Built-in Wardrobes;Central AC;Gym;Parking;Pets Allowed;Security;Swimming Pool,Furnished,923,8125,2025-10-16,1,105.63380281690141,synthetic
No,Susan Castro,2,126500,2BR,Yes,PF011816,Business Bay,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Security;Shared Spa;Swimming Pool,Unfurnished,1383,10541,2025-09-01,2,91.46782357194505,synthetic
No,Gary Watson,2,199000,2BR,Yes,PF011817,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1534,16583,2025-10-29,2,129.72620599739244,synthetic
No,Ethan Johnson,2,79800,2BR,No,PF011818,Dubai Sports City,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Shared Spa,Unfurnished,1172,6650,2025-10-04,2,68.08873720136519,synthetic
No,Nicholas Wade,1,171200,1BR,No,PF011819,Arabian Ranches,Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Security;Shared Spa;Study Room,Furnished,1967,14266,2025-09-22,1,87.03609557702084,synthetic
No,Mrs. Tracey Moore,1,180200,1BR,No,PF011820,Arabian Ranches,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Furnished,1952,15016,2025-10-20,1,92.31557377049181,synthetic
No,Amanda Ross,2,68600,2BR,No,PF011821,International City,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security,Unfurnished,1030,5716,2025-11-07,2,66.60194174757281,synthetic
No,Robert Roberts Jr.,1,60000,1BR,No,PF011822,Dubai Silicon Oasis,Built-in Wardrobes;Central AC;Gym;Parking;Security;Study Room;View (Sea/Marina/Park),Unfurnished,826,5000,2025-09-04,1,72.63922518159806,synthetic
No,Timothy Willis,1,84500,1BR,Yes,PF011823,Al Barsha,Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Semi-Furnished,833,7041,2025-11-28,1,101.4405762304922,synthetic
No,Tracy Payne,1,75100,1BR,No,PF011824,Motor City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;Swimming Pool,Furnished,806,6258,2025-09-28,1,93.17617866004963,synthetic
No,Christopher Peck,1,47900,Studio,Yes,PF011825,Deira,Central AC;Parking;Security;View (Sea/Marina/Park),Semi-Furnished,508,3991,2025-10-11,0,94.29133858267717,synthetic
No,Linda Sawyer,2,957200,3BR,Yes,PF011826,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool,Unfurnished,4929,79766,2025-11-21,3,194.1976060052749,synthetic
No,Jeffrey Johnson,1,86400,1BR,Yes,PF011827,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Parking;Security;Study Room;View (Sea/Marina/Park),Unfurnished,975,7200,2025-11-26,1,88.61538461538461,synthetic
No,Frances Reed,2,62800,2BR,No,PF011828,International City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Security,Unfurnished,1033,5233,2025-11-15,2,60.79380445304937,synthetic
Yes,John Juarez,2,134600,2BR,No,PF011829,Jumeirah Beach Residence (Jbr),Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,1955,11216,2025-10-11,2,68.84910485933504,synthetic
No,Nicole Neal,1,113400,1BR,Yes,PF011830,Difc,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,909,9450,2025-10-18,1,124.75247524752476,synthetic
No,Sean Gonzalez,2,53500,2BR,No,PF011831,International City,Balcony;Built-in Wardrobes;Central AC;Parking;Security,Furnished,939,4458,2025-09-17,2,56.975505857295,synthetic
No,Danielle Cook,1,47000,Studio,No,PF011832,Dubai Silicon Oasis,Central AC;Maid's Room;Parking;Security;Study Room;Swimming Pool,Unfurnished,486,3916,2025-10-06,0,96.70781893004116,synthetic
No,William Gibson,2,197400,3BR,Yes,PF011833,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;View (Sea/Marina/Park),Unfurnished,2150,16450,2025-09-17,3,91.81395348837209,synthetic
No,Preston King,1,44200,Studio,Yes,PF011834,Bur Dubai,Central AC;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Unfurnished,354,3683,2025-10-27,0,124.85875706214689,synthetic
No,Kendra Smith,1,41100,Studio,Yes,PF011835,Bur Dubai,Central AC;Children's Play Area;Covered Parking;Parking;Security,Furnished,326,3425,2025-10-22,0,126.07361963190183,synthetic
No,Wyatt Henderson,2,952800,2BR,Yes,PF011836,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Pets Allowed;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,4881,79400,2025-09-27,2,195.2059004302397,synthetic
No,Craig Adams,2,329300,3BR,Yes,PF011837,Downtown Dubai,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Maid's Room;Parking;Security;Shared Spa;View (Sea/Marina/Park),Furnished,2383,27441,2025-11-21,3,138.18715904322283,synthetic
No,Jennifer Vega,2,90200,3BR,Yes,PF011838,Al Nahda,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security,Unfurnished,1603,7516,2025-10-08,3,56.2694946974423,synthetic
No,Charles Graves,1,78500,1BR,Yes,PF011839,Barsha Heights (Tecom),Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,871,6541,2025-09-09,1,90.12629161882893,synthetic
No,Patricia Wright,1,177000,1BR,No,PF011840,Arabian Ranches,Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Furnished,2073,14750,2025-10-21,1,85.383502170767,synthetic
No,Bethany Leonard,1,43800,Studio,No,PF011841,Dubai Silicon Oasis,Central AC;Parking;Security;Swimming Pool,Furnished,445,3650,2025-11-15,0,98.42696629213484,synthetic
No,Shawn Cole,1,56900,1BR,No,PF011842,Dubai Silicon Oasis,Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security;Study Room,Furnished,827,4741,2025-10-14,1,68.80290205562274,synthetic
No,Katrina Baird,2,118000,3BR,Yes,PF011843,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Security;Study Room;Swimming Pool,Furnished,1935,9833,2025-11-20,3,60.98191214470284,synthetic
No,Derrick Vazquez,2,152700,3BR,Yes,PF011844,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Unfurnished,1415,12725,2025-10-30,3,107.91519434628975,synthetic
No,Nathan Jones,2,93500,2BR,Yes,PF011845,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Study Room;View (Sea/Marina/Park),Semi-Furnished,1331,7791,2025-11-14,2,70.24793388429752,synthetic
No,Denise Schroeder,2,115300,2BR,Yes,PF011846,Business Bay,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Shared Spa,Unfurnished,1419,9608,2025-11-22,2,81.25440451021846,synthetic
No,Sheryl Barrett,2,110000,3BR,Yes,PF011847,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security,Semi-Furnished,1429,9166,2025-11-07,3,76.97690692792162,synthetic
No,Randy Fry,2,178700,2BR,Yes,PF011848,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;View (Sea/Marina/Park),Unfurnished,1531,14891,2025-09-07,2,116.72109732201176,synthetic
No,Pamela Lin,2,159300,3BR,Yes,PF011849,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool,Unfurnished,2030,13275,2025-09-30,3,78.47290640394088,synthetic
No,Morgan Wilson,2,110000,3BR,Yes,PF011850,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Security;Study Room,Unfurnished,1429,9166,2025-09-26,3,76.97690692792162,synthetic
No,James Rodriguez,1,67900,1BR,Yes,PF011851,Discovery Gardens,Built-in Wardrobes;Central AC;Maid's Room;Parking;Security,Semi-Furnished,918,5658,2025-11-08,1,73.96514161220044,synthetic
No,Lindsay Smith,2,109200,3BR,Yes,PF011852,Deira,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Furnished,1469,9100,2025-10-06,3,74.33628318584071,synthetic
No,Samuel Morris,1,64400,1BR,Yes,PF011853,Al Nahda,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;View (Sea/Marina/Park),Furnished,858,5366,2025-10-22,1,75.05827505827506,synthetic
Yes,Leslie Salas,2,186400,2BR,No,PF011854,Jumeirah Beach Residence (Jbr),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Security;Shared Spa;Study Room;Swimming Pool,Unfurnished,1503,15533,2025-09-17,2,124.01862940785097,synthetic
No,Matthew Hays,1,49200,Studio,Yes,PF011855,Deira,Central AC;Children's Play Area;Maid's Room;Parking;Security,Semi-Furnished,510,4100,2025-11-08,0,96.47058823529412,synthetic
No,Bryan Smith,1,44900,1BR,Yes,PF011856,Deira,Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Security,Unfurnished,750,3741,2025-09-13,1,59.86666666666667,synthetic
No,Micheal Johnson,2,182200,2BR,Yes,PF011857,Difc,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Study Room;View (Sea/Marina/Park),Furnished,1807,15183,2025-11-10,2,100.8301051466519,synthetic
No,Kristen Figueroa DDS,2,1092206,2BR,Yes,PF011858,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,4988,91017,2025-10-18,2,218.966720128308,synthetic
No,Gina Pollard,1,53800,1BR,Yes,PF011859,Deira,Built-in Wardrobes;Central AC;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Furnished,813,4483,2025-09-13,1,66.17466174661746,synthetic
Yes,Gloria May,1,133800,1BR,No,PF011860,Jumeirah,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;View (Sea/Marina/Park),Unfurnished,1234,11150,2025-10-01,1,108.42787682333874,synthetic
No,Mary Patrick,1,52700,1BR,Yes,PF011861,Deira,Built-in Wardrobes;Central AC;Gym;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Furnished,947,4391,2025-11-02,1,55.649419218585,synthetic
No,Amanda Lopez,1,137300,1BR,Yes,PF011862,Business Bay,Built-in Wardrobes;Central AC;Children's Play Area;Parking;Pets Allowed;Security;Swimming Pool,Unfurnished,887,11441,2025-09-27,1,154.7914317925592,synthetic
No,David Jones,2,116500,3BR,No,PF011863,International City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool,Furnished,2376,9708,2025-09-23,3,49.03198653198653,synthetic
No,Jason Turner,1,80100,1BR,Yes,PF011864,Jumeirah Lake Towers (Jlt),Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Security;Shared Spa;View (Sea/Marina/Park),Furnished,789,6675,2025-09-04,1,101.52091254752851,synthetic
No,Chad Fields,2,167800,2BR,Yes,PF011865,Downtown Dubai,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool,Unfurnished,1591,13983,2025-09-30,2,105.46825895663105,synthetic
No,Tyler Roberts,2,110000,3BR,Yes,PF011866,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Shared Spa,Furnished,1429,9166,2025-11-25,3,76.97690692792162,synthetic
No,Jerome Henderson,2,111500,2BR,Yes,PF011867,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Pets Allowed;Security,Unfurnished,1412,9291,2025-11-11,2,78.96600566572238,synthetic
No,Jonathan Hernandez,2,67700,2BR,Yes,PF011868,Al Nahda,Balcony;Built-in Wardrobes;Central AC;Parking;Security;View (Sea/Marina/Park),Furnished,1168,5641,2025-11-26,2,57.96232876712329,synthetic
Yes,Monica Knight,1,125200,1BR,No,PF011869,Jumeirah Beach Residence (Jbr),Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1232,10433,2025-10-29,1,101.62337662337663,synthetic
No,Jennifer Moore,1,64800,1BR,No,PF011870,Dubai Silicon Oasis,Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security,Unfurnished,947,5400,2025-10-16,1,68.42661034846886,synthetic
